pmid,version,xml_filename,title,journal_full,journal_abbrev
31839669,1,pubmed20n1016_test.xml,"Psychosocial stress enhances susceptibility to 1-methyl-4-phenyl-1,2,3,6-tetrahydropyridine neurotoxicity in C57BL/6N mice.","Biomedical research (Tokyo, Japan)",Biomed. Res.
31839670,1,pubmed20n1016_test.xml,Endoscopic Band Ligation for Acute Lower Gastrointestinal Bleeding.,"Internal medicine (Tokyo, Japan)",Intern. Med.
31839671,1,pubmed20n1016_test.xml,Viral Pneumonia Requiring Differentiation from Acute and Progressive Diffuse Interstitial Lung Diseases.,"Internal medicine (Tokyo, Japan)",Intern. Med.
31839672,1,pubmed20n1016_test.xml,An Intra-abdominal Solid-cystic Desmoid That Emerged after Distal Gastrectomy.,"Internal medicine (Tokyo, Japan)",Intern. Med.
31839673,1,pubmed20n1016_test.xml,Gallbladder Volvulus: An Unusual Presentation.,The American journal of case reports,Am J Case Rep
31839674,1,pubmed20n1016_test.xml,Identification of Key Genes in Thyroid Cancer Microenvironment.,Medical science monitor : international medical journal of experimental and clinical research,Med. Sci. Monit.
31839675,1,pubmed20n1016_test.xml,Evaluation of a national lung cancer symptom awareness campaign in Wales.,British journal of cancer,Br. J. Cancer
31839676,1,pubmed20n1016_test.xml,Mechanisms of resistance to trastuzumab emtansine (T-DM1) in HER2-positive breast cancer.,British journal of cancer,Br. J. Cancer
31839677,1,pubmed20n1016_test.xml,Dual-specificity protein phosphatase DUSP4 regulates response to MEK inhibition in BRAF wild-type melanoma.,British journal of cancer,Br. J. Cancer
31839678,1,pubmed20n1016_test.xml,"Phenothiazines, Dihydrophenazines, and Phenoxazines: Sustainable Alternatives to Precious-Metal-Based Photoredox Catalysts.",Aldrichimica acta,Aldrichimica Acta
31839679,1,pubmed20n1016_test.xml,"Migration, Mobility, and Neighborhood Attainment: Using the PSID to Understand the Processes of Racial Stratification.",The Annals of the American Academy of Political and Social Science,Ann Am Acad Pol Soc Sci
31839680,1,pubmed20n1016_test.xml,Phase Fluorometry Using a Continuously Modulated Laser Diode.,Analytical chemistry,Anal. Chem.
31839681,1,pubmed20n1016_test.xml,RESOLUTION OF A DISTRIBUTION OF DISTANCES BY FLUORESCENCE ENERGY TRANSFER AND FREQUENCY-DOMAIN FLUOROMETRY.,Chemical physics letters,Chem Phys Lett
31839682,1,pubmed20n1016_test.xml,The Link between Microdevelopment and Long-Term Learning Trajectories in Science Learning.,Human development,Hum Dev
31839683,1,pubmed20n1016_test.xml,Learning High-dimensional Generalized Linear Autoregressive Models.,IEEE transactions on information theory,IEEE Trans Inf Theory
31839684,1,pubmed20n1016_test.xml,"Bringing Home the Bacon: The Relationships among Breadwinner Role, Performance, and Pay.",Industrial relations,Ind Relat (Berkeley)
31839685,1,pubmed20n1016_test.xml,"Mothers' Time, the Parenting Package, and Links to Healthy Child Development.",Journal of marriage and the family,J Marriage Fam
31839686,1,pubmed20n1016_test.xml,Alkali Metal Cation Adduct Effect on Polybutylene Adipate Oligomers: Ion Mobility-Mass Spectrometry.,Polymer,Polymer (Guildf)
31839687,1,pubmed20n1016_test.xml,HYPOTHESIS TESTING ON LINEAR STRUCTURES OF HIGH DIMENSIONAL COVARIANCE MATRIX.,Annals of statistics,Ann Stat
31839688,1,pubmed20n1016_test.xml,"Sterolomics in biology, biochemistry, medicine.",Trends in analytical chemistry : TRAC,Trends Analyt Chem
31839689,1,pubmed20n1016_test.xml,Cementing the Stepfamily? Biological and Stepparents' Relationship Satisfaction After the Birth of a Common Child in Stepfamilies.,Journal of family issues,J Fam Issues
31839690,1,pubmed20n1016_test.xml,Farmers' preferences for high-input agriculture supported by site-specific extension services: Evidence from a choice experiment in Nigeria.,Agricultural systems,Agric Syst
31839691,1,pubmed20n1016_test.xml,Quantitative measurement of density fluctuations with a full-field laser interferometric vibrometer.,Experiments in fluids,Exp Fluids
31839692,1,pubmed20n1016_test.xml,"Transition-Metal-Free, Visible-Light-Promoted C-S Cross-Coupling through Intermolecular Charge Transfer.",Synlett : accounts and rapid communications in synthetic organic chemistry,Synlett
31839693,1,pubmed20n1016_test.xml,The scent gland chemistry of neogoveid cyphophthalmids (Opiliones): an unusual methyljuglone from Metasiro savannahensis.,Chemoecology,Chemoecology
31839694,1,pubmed20n1016_test.xml,Voices off: Stanley Milgram's cyranoids in historical context.,History of the human sciences,Hist Human Sci
31839695,1,pubmed20n1016_test.xml,On 'modified human agents': John Lilly and the paranoid style in American neuroscience.,History of the human sciences,Hist Human Sci
31839696,1,pubmed20n1016_test.xml,Environmental impacts of household consumption in Europe: Comparing process-based LCA and environmentally extended input-output analysis.,Journal of cleaner production,J Clean Prod
31839697,1,pubmed20n1016_test.xml,The consumer footprint: Monitoring sustainable development goal 12 with process-based life cycle assessment.,Journal of cleaner production,J Clean Prod
31839698,1,pubmed20n1016_test.xml,"Development of high throughput, high precision synthesis platforms and characterization methodologies for toxicological studies of nanocellulose.","Cellulose (London, England)",Cellulose
31839699,1,pubmed20n1016_test.xml,Discovery and Characterization of Halogenated Xanthene Inhibitors of DUSP5 as Potential Photodynamic Therapeutics.,"Journal of photochemistry and photobiology. A, Chemistry",J Photochem Photobiol A Chem
31839700,1,pubmed20n1016_test.xml,Steering a Multi-armed Robotic Sheath Using Eccentric Precurved Tubes.,IEEE robotics & automation magazine,IEEE Robot Autom Mag
31839701,1,pubmed20n1016_test.xml,The Growing Importance of Cost Accounting for Hospitals.,Journal of health care finance,J Health Care Finance
31839702,1,pubmed20n1016_test.xml,Bioinformatics Workflows With NoSQL Database in Cloud Computing.,Evolutionary bioinformatics online,Evol. Bioinform. Online
31839703,1,pubmed20n1016_test.xml,Applications of Next-Generation Sequencing Technologies and Computational Tools in Molecular Evolution and Aquatic Animals Conservation Studies: A Short Review.,Evolutionary bioinformatics online,Evol. Bioinform. Online
31839704,1,pubmed20n1016_test.xml,An Optimized Surfactant-Based PEG-PLCL In Situ Gel Formulation For Enhanced Activity Of Rosuvastatin In Poloxamer-Induced Hyperlipidemic Rats.,"Drug design, development and therapy",Drug Des Devel Ther
31839705,1,pubmed20n1016_test.xml,The IMPACT Study - Single Inhaler Triple Therapy (FF/UMEC/VI) Versus FF/VI And UMEC/VI In Patients With COPD: Efficacy And Safety In A Japanese Population.,International journal of chronic obstructive pulmonary disease,Int J Chron Obstruct Pulmon Dis
31839706,1,pubmed20n1016_test.xml,Influence of Emphysema and Air Trapping Heterogeneity on Pulmonary Function in Patients with COPD.,International journal of chronic obstructive pulmonary disease,Int J Chron Obstruct Pulmon Dis
31839707,1,pubmed20n1016_test.xml,Tracheal intubation with the rigid tube for laryngoscopy - a new method [Retraction].,Therapeutics and clinical risk management,Ther Clin Risk Manag
31839708,1,pubmed20n1016_test.xml,Depressive Symptoms in Older versus Younger People with Epilepsy: Findings from an Integrated Epilepsy Self-Management Clinical Research Dataset.,Journal of multidisciplinary healthcare,J Multidiscip Healthc
31839709,1,pubmed20n1016_test.xml,Identification of AcrAB-TolC Efflux Pump Genes and Detection of Mutation in Efflux Repressor AcrR from Omeprazole Responsive Multidrug-Resistant Escherichia coli Isolates Causing Urinary Tract Infections.,Microbiology insights,Microbiol Insights
31839710,1,pubmed20n1016_test.xml,Clinical Characteristics of Influenza in Season 2017/2018 in a German Emergency Department: A Retrospective Analysis.,Microbiology insights,Microbiol Insights
31839711,1,pubmed20n1016_test.xml,VE-822 mediated inhibition of ATR signaling sensitizes chondrosarcoma to cisplatin via reversion of the DNA damage response.,OncoTargets and therapy,Onco Targets Ther
31839712,1,pubmed20n1016_test.xml,miR-139 Controls Viability Of Ovarian Cancer Cells Through Apoptosis Induction And Exosome Shedding Inhibition By Targeting ATP7A.,OncoTargets and therapy,Onco Targets Ther
31839713,1,pubmed20n1016_test.xml,Chloroquine sensitizes MDA-MB-231 cells to osimertinib through autophagy-apoptosis crosstalk pathway.,Breast cancer (Dove Medical Press),Breast Cancer (Dove Med Press)
31839714,1,pubmed20n1016_test.xml,Statins induce cell apoptosis through a modulation of AKT/FOXO1 pathway in prostate cancer cells.,Cancer management and research,Cancer Manag Res
31839715,1,pubmed20n1016_test.xml,"Patients Prescribed Anakinra for Acute Gout Have Baseline Increased Burden of Hyperuricemia, Tophi, and Comorbidities, and Ultimate All-Cause Mortality.",Clinical medicine insights. Arthritis and musculoskeletal disorders,Clin Med Insights Arthritis Musculoskelet Disord
31839716,1,pubmed20n1016_test.xml,Techniques of Cryopreservation for Ovarian Tissue and Whole Ovary.,Clinical medicine insights. Reproductive health,Clin Med Insights Reprod Health
31839717,1,pubmed20n1016_test.xml,"An Exploratory Analysis of Factors Associated With Interest in Postpartum Intrauterine Device Uptake Among Pregnant Women and Couples in Kigali, Rwanda.",Clinical medicine insights. Reproductive health,Clin Med Insights Reprod Health
31839718,1,pubmed20n1016_test.xml,A Survey on the Integration of Spiritual Care in Medical Schools from the German-Speaking Faculties.,Advances in medical education and practice,Adv Med Educ Pract
31839719,1,pubmed20n1016_test.xml,Integrated diagnostics: the future of laboratory medicine?,Biochemia medica,Biochem Med (Zagreb)
31839720,1,pubmed20n1016_test.xml,Laboratory testing of extravascular body fluids: National recommendations on behalf of the Croatian Society of Medical Biochemistry and Laboratory Medicine. Part I - Serous fluids.,Biochemia medica,Biochem Med (Zagreb)
31839721,1,pubmed20n1016_test.xml,"Platelet indices in stable chronic obstructive pulmonary disease - association with inflammatory markers, comorbidities and therapy.",Biochemia medica,Biochem Med (Zagreb)
31839722,1,pubmed20n1016_test.xml,Chromogenic anti-FXa assay calibrated with low molecular weight heparin in patients treated with rivaroxaban and apixaban: possibilities and limitations.,Biochemia medica,Biochem Med (Zagreb)
31839723,1,pubmed20n1016_test.xml,"Study of the preanalytical variables affecting the measurement of clinically relevant free-circulating microRNAs: focus on sample matrix, platelet depletion, and storage conditions.",Biochemia medica,Biochem Med (Zagreb)
31839724,1,pubmed20n1016_test.xml,Preanalytical issues related to routine and diagnostic glucose tests: Results from a survey in Spain.,Biochemia medica,Biochem Med (Zagreb)
31839725,1,pubmed20n1016_test.xml,Knowledge and awareness of iodine intake - survey among Croatian women of reproductive age.,Biochemia medica,Biochem Med (Zagreb)
31839726,1,pubmed20n1016_test.xml,A case of IgE myeloma transformed into IgE-producing plasma cell leukaemia.,Biochemia medica,Biochem Med (Zagreb)
31839727,1,pubmed20n1016_test.xml,An unconscious man with profound drug-induced hypoglycaemia.,Biochemia medica,Biochem Med (Zagreb)
31839728,1,pubmed20n1016_test.xml,High anion gap metabolic acidosis caused by D-lactate: mind the time of blood collection.,Biochemia medica,Biochem Med (Zagreb)
31839729,1,pubmed20n1016_test.xml,Unexpected abnormal coagulation test results in a 2-year-old child: A case report.,Biochemia medica,Biochem Med (Zagreb)
31839730,1,pubmed20n1016_test.xml,Narrative Assessments with First Grade Spanish-English Emergent Bilinguals: Spontaneous versus Retell Conditions.,Narrative inquiry : NI,Narrat Inq
31839731,1,pubmed20n1016_test.xml,CHRONIC MONTEGGIA FRACTURE-DISLOCATION IN CHILDREN SURGICAL STRATEGY AND RESULTS.,Acta ortopedica brasileira,Acta Ortop Bras
31839732,1,pubmed20n1016_test.xml,PLATELET-RICH PLASMA (PRP) AND TRANEXAMIC ACID (TXA) APPLIED IN TOTAL KNEE ARTHROPLASTY.,Acta ortopedica brasileira,Acta Ortop Bras
31839733,1,pubmed20n1016_test.xml,REVIEW OF TOTAL KNEE ARTHROPLASTY AND THE BRAZILIAN UNIFIED HEALTH SYSTEM: A NATIONAL PROBLEM.,Acta ortopedica brasileira,Acta Ortop Bras
31839734,1,pubmed20n1016_test.xml,ASSESSING PSYCHOSOCIAL DISTRESS IN BONE METASTASES TREATED WITH ENDOPROSTHESIS.,Acta ortopedica brasileira,Acta Ortop Bras
31839735,1,pubmed20n1016_test.xml,DISTAL HUMERAL FRACTURE: AN EPIDEMIOLOGICAL ANALYSIS OF ORTHOPEDIC PATIENTS FOR CHILDREN.,Acta ortopedica brasileira,Acta Ortop Bras
31839736,1,pubmed20n1016_test.xml,PREVALENCE OF POPEYE DEFORMITY AFTER LONG HEAD BICEPS TENOTOMY AND TENODESIS.,Acta ortopedica brasileira,Acta Ortop Bras
31839737,1,pubmed20n1016_test.xml,QUALITY OF LIFE IN PATIENTS WHO HAVE UNDERGONE REVERSE SHOULDER ARTHROPLASTY.,Acta ortopedica brasileira,Acta Ortop Bras
31839738,1,pubmed20n1016_test.xml,A RETROSPECTIVE CASE-SERIES ON THE USE OF S53P4 BIOACTIVE GLASS FOR THE ADJUNCTIVE TREATMENT OF SEPTIC DIAPHYSEAL NON-UNION.,Acta ortopedica brasileira,Acta Ortop Bras
31839739,1,pubmed20n1016_test.xml,QUALITY OF LIFE OF PATIENTS WITH SARCOMA AFTER CONSERVATIVE SURGERY OR AMPUTATION OF LIMBS.,Acta ortopedica brasileira,Acta Ortop Bras
31839740,1,pubmed20n1016_test.xml,Impact of bisphosphonates on the proliferation and gene expression of human fibroblasts.,International journal of medical sciences,Int J Med Sci
31839741,1,pubmed20n1016_test.xml,Gold nanoparticles-loaded anti-miR221 enhances antitumor effect of sorafenib in hepatocellular carcinoma cells.,International journal of medical sciences,Int J Med Sci
31839742,1,pubmed20n1016_test.xml,Congenital exercise ability ameliorates muscle atrophy but not spinal cord recovery in spinal cord injury mouse model.,International journal of medical sciences,Int J Med Sci
31839743,1,pubmed20n1016_test.xml,Critical Roles of E2F3 in Growth and Musculo-skeletal Phenotype in Mice.,International journal of medical sciences,Int J Med Sci
31839744,1,pubmed20n1016_test.xml,Comparison of Short-Term Outcomes between Button-Type Bipolar Plasma Vaporization and Transurethral Resection for the Prostate: A Systematic Review and Meta-Analysis.,International journal of medical sciences,Int J Med Sci
31839745,1,pubmed20n1016_test.xml,SSRP1 influences colorectal cancer cell growth and apoptosis via the AKT pathway.,International journal of medical sciences,Int J Med Sci
31839746,1,pubmed20n1016_test.xml,Hypoalbuminemia differently affects the serum bone turnover markers in hemodialysis patients.,International journal of medical sciences,Int J Med Sci
31839747,1,pubmed20n1016_test.xml,PPAR δ inhibition protects against palmitic acid-LPS induced lipidosis and injury in cultured hepatocyte L02 cell.,International journal of medical sciences,Int J Med Sci
31839748,1,pubmed20n1016_test.xml,Chaenomeles sinensis Koehne extract suppresses the development of atopic dermatitis-like lesions by regulating cytokine and filaggrin expression in NC/Nga mice.,International journal of medical sciences,Int J Med Sci
31839749,1,pubmed20n1016_test.xml,Incidence and hemodynamic feature of risky esophageal varices with lower hepatic venous pressure gradient.,International journal of medical sciences,Int J Med Sci
31839750,1,pubmed20n1016_test.xml,Lipid emulsion inhibits the vasodilation induced by a toxic dose of amlodipine in isolated rat aortae.,International journal of medical sciences,Int J Med Sci
31839751,1,pubmed20n1016_test.xml,Agonist of PPAR-γ Reduced Epithelial-Mesenchymal Transition in Eosinophilic Chronic Rhinosinusitis with Nasal Polyps via Inhibition of High Mobility Group Box1.,International journal of medical sciences,Int J Med Sci
31839752,1,pubmed20n1016_test.xml,Inhibition of Triple-Negative Breast Cancer Tumor Growth by Electroacupuncture with Encircled Needling and Its Mechanisms in a Mice Xenograft Model.,International journal of medical sciences,Int J Med Sci
31839753,1,pubmed20n1016_test.xml,Systematic Analysis of Transcriptomic Profile of the Effects of Low Dose Atropine Treatment on Scleral Fibroblasts using Next-Generation Sequencing and Bioinformatics.,International journal of medical sciences,Int J Med Sci
31839754,1,pubmed20n1016_test.xml,Direct differentiation of insulin-producing cells from human urine-derived stem cells.,International journal of medical sciences,Int J Med Sci
31839755,1,pubmed20n1016_test.xml,Loss as Experienced by Ugandan Grandparent-Caregivers of Children Affected by HIV/AIDS.,Journal of loss & trauma,J Loss Trauma
31839756,1,pubmed20n1016_test.xml,"Acute Effects of Whole-Body Vibration Alone or in Combination With Maximal Voluntary Contractions on Cardiorespiratory, Musculoskeletal, and Neuromotor Fitness in Obese Male Adolescents.",Dose-response : a publication of International Hormesis Society,Dose Response
31839757,1,pubmed20n1016_test.xml,Isolation and Detection Technologies of Extracellular Vesicles and Application on Cancer Diagnostic.,Dose-response : a publication of International Hormesis Society,Dose Response
31839758,1,pubmed20n1016_test.xml,The Cell Cycle G2/M Block Is an Indicator of Cellular Radiosensitivity.,Dose-response : a publication of International Hormesis Society,Dose Response
31839759,1,pubmed20n1016_test.xml,Repeat Radiography in Monitoring Structural Changes in the Treatment of Spinal Disorders in Chiropractic and Manual Medicine Practice: Evidence and Safety.,Dose-response : a publication of International Hormesis Society,Dose Response
31839760,1,pubmed20n1016_test.xml,Radiation Responses of Human Mesenchymal Stem Cells Derived From Different Sources.,Dose-response : a publication of International Hormesis Society,Dose Response
31839761,1,pubmed20n1016_test.xml,Linolenic Acid Attenuates the Vasodilation Induced by Acetylcholine in Isolated Rat Aortae.,Dose-response : a publication of International Hormesis Society,Dose Response
31839762,1,pubmed20n1016_test.xml,E-selectin as a prognostic factor of patients hospitalized due to acute inflammatory respiratory diseases: a single institutional study.,EXCLI journal,EXCLI J
31839763,1,pubmed20n1016_test.xml,Effect of glucose and insulin supplementation on the isolation of primary human hepatocytes.,EXCLI journal,EXCLI J
31839764,1,pubmed20n1016_test.xml,Binary Targeting of siRNA to Hematologic Cancer Cells In Vivo using Layer-by-Layer Nanoparticles.,Advanced functional materials,Adv Funct Mater
31839765,1,pubmed20n1016_test.xml,Impact of allergic diseases on fertility.,Postepy dermatologii i alergologii,Postepy Dermatol Alergol
31839766,1,pubmed20n1016_test.xml,Immunometabolic disorders in the pathogenesis of systemic lupus erythematosus.,Postepy dermatologii i alergologii,Postepy Dermatol Alergol
31839767,1,pubmed20n1016_test.xml,Endocrine systems of the skin.,Postepy dermatologii i alergologii,Postepy Dermatol Alergol
31839768,1,pubmed20n1016_test.xml,The use of nasal over-the-counter agents in the evaluated Polish population. The underrated role of the pharmacist in patient education on medical treatment in patients with allergic rhinitis.,Postepy dermatologii i alergologii,Postepy Dermatol Alergol
31839769,1,pubmed20n1016_test.xml,Analysis of serum chemerin concentrations in psoriatic patients in relation to metabolic abnormalities.,Postepy dermatologii i alergologii,Postepy Dermatol Alergol
31839770,1,pubmed20n1016_test.xml,Impaired resolution of wheals in the skin prick test and low diamine oxidase blood level in allergic patients.,Postepy dermatologii i alergologii,Postepy Dermatol Alergol
31839771,1,pubmed20n1016_test.xml,"Expression of CD1a, CD207, CD11b, CD11c, CD103, and HLA-DR receptors on the surface of dendritic cells in the skin of patients with atopic dermatitis.",Postepy dermatologii i alergologii,Postepy Dermatol Alergol
31839772,1,pubmed20n1016_test.xml,"Visfatin and chemerin levels correspond with inflammation and might reflect the bridge between metabolism, inflammation and fibrosis in patients with systemic sclerosis.",Postepy dermatologii i alergologii,Postepy Dermatol Alergol
31839773,1,pubmed20n1016_test.xml,Immune checkpoint inhibitors therapy in older patients (≥ 70 years) with metastatic melanoma: a multicentre study.,Postepy dermatologii i alergologii,Postepy Dermatol Alergol
31839774,1,pubmed20n1016_test.xml,High-frequency ultrasound in the diagnosis of selected non-melanoma skin nodular lesions.,Postepy dermatologii i alergologii,Postepy Dermatol Alergol
31839775,1,pubmed20n1016_test.xml,"Acral melanocytic nevi in the Polish population: prevalence, clinical characteristics and dermoscopic patterns.",Postepy dermatologii i alergologii,Postepy Dermatol Alergol
31839776,1,pubmed20n1016_test.xml,Antidrug antibody formation during tumor necrosis factor α inhibitor treatment of severe psoriatic patients in the real-life practice.,Postepy dermatologii i alergologii,Postepy Dermatol Alergol
31839777,1,pubmed20n1016_test.xml,How frequently does palmoplantar psoriasis affect the palms and/or soles? A systematic review and meta-analysis.,Postepy dermatologii i alergologii,Postepy Dermatol Alergol
31839778,1,pubmed20n1016_test.xml,"Epidemiology of dermatomycoses in southwest Poland, years 2011-2016.",Postepy dermatologii i alergologii,Postepy Dermatol Alergol
31839779,1,pubmed20n1016_test.xml,Evaluation of the relationship between Behcet's disease and cardiovascular disorders through metabolic function and copeptin.,Postepy dermatologii i alergologii,Postepy Dermatol Alergol
31839780,1,pubmed20n1016_test.xml,Evaluation of periostin level for predicting severity and chronicity of childhood atopic dermatitis.,Postepy dermatologii i alergologii,Postepy Dermatol Alergol
31839781,1,pubmed20n1016_test.xml,Treponema pallidum-specific immune responses and autoimmunity in patients who remain serofast after treatment of syphilis.,Postepy dermatologii i alergologii,Postepy Dermatol Alergol
31839782,1,pubmed20n1016_test.xml,Elastography reference values of facial skin elasticity.,Postepy dermatologii i alergologii,Postepy Dermatol Alergol
31839783,1,pubmed20n1016_test.xml,Rare presentation of eczema-like amelanotic melanoma of the forearm with its dermoscopic differentiation.,Postepy dermatologii i alergologii,Postepy Dermatol Alergol
31839784,1,pubmed20n1016_test.xml,Asthma and hyperbilirubinemia: a new aspect to analyze?,Postepy dermatologii i alergologii,Postepy Dermatol Alergol
31839785,1,pubmed20n1016_test.xml,Psychogenic purpura.,Postepy dermatologii i alergologii,Postepy Dermatol Alergol
31839786,1,pubmed20n1016_test.xml,Multicentric reticulohistiocytosis in the course of undifferentiated connective tissue disease.,Postepy dermatologii i alergologii,Postepy Dermatol Alergol
31839787,1,pubmed20n1016_test.xml,"Erratum to: Ewa Cichocka-Jarosz, Marcin Stobiecki, Marita Nittner-Marszalska, Urszula Jedynak-Wąsowicz, Piotr Brzyski, Immunotherapy Section of the Polish Society of Allergology Working Group (PTA). Venom allergy treatment practices in Poland in comparison to guidelines: next edition of the national audit.",Postepy dermatologii i alergologii,Postepy Dermatol Alergol
31839788,1,pubmed20n1016_test.xml,Antioxidative and antidiabetic effects of germinated rough rice extract in 3T3-L1 adipocytes and C57BLKS/J-db/db mice.,Food & nutrition research,Food Nutr Res
31839789,1,pubmed20n1016_test.xml,Effects of mineral waters on acid-base status in healthy adults: results of a randomized trial.,Food & nutrition research,Food Nutr Res
31839790,1,pubmed20n1016_test.xml,Duration of the flaxseed diet promotes deposition of n-3 fatty acids in the meat and skin of Peking ducks.,Food & nutrition research,Food Nutr Res
31839791,1,pubmed20n1016_test.xml,Corrigendum: Inherency of Form and Function in Animal Development and Evolution.,Frontiers in physiology,Front Physiol
31839792,1,pubmed20n1016_test.xml,Corrigendum: Spotlight on the Energy Harvest of Electroactive Microorganisms: The Impact of the Applied Anode Potential.,Frontiers in microbiology,Front Microbiol
31839793,1,pubmed20n1016_test.xml,Corrigendum: Forest Soil Fungal Community Elevational Distribution Pattern and Their Ecological Assembly Processes.,Frontiers in microbiology,Front Microbiol
31839794,1,pubmed20n1016_test.xml,"Corrigendum: Occurrence and Characterization of mcr-1-Positive Escherichia coli Isolated From Food-Producing Animals in Poland, 2011-2016.",Frontiers in microbiology,Front Microbiol
31839795,1,pubmed20n1016_test.xml,Corrigendum: TACI Isoforms Regulate Ligand Binding and Receptor Function.,Frontiers in immunology,Front Immunol
31839796,1,pubmed20n1016_test.xml,Corrigendum: A Distinct Subset of Highly Proliferative and Lentiviral Vector (LV)-Transducible NK Cells Define a Readily Engineered Subset for Adoptive Cellular Therapy.,Frontiers in immunology,Front Immunol
31839797,1,pubmed20n1016_test.xml,Limitations of VEINES QOL/SYM for discriminating chronic venous insufficiency severity.,Jornal vascular brasileiro,J Vasc Bras
31839798,1,pubmed20n1016_test.xml,Treatment of bilateral popliteal artery aneurysms.,Jornal vascular brasileiro,J Vasc Bras
31839799,1,pubmed20n1016_test.xml,Splenic aneurysms: natural history and treatment techniques.,Jornal vascular brasileiro,J Vasc Bras
31839800,1,pubmed20n1016_test.xml,Samsum ant venom modulates the immune response and redox status at the acute toxic dose in vivo.,The journal of venomous animals and toxins including tropical diseases,J Venom Anim Toxins Incl Trop Dis
31839801,1,pubmed20n1016_test.xml,Heterologous expression and mutagenesis of recombinant Vespa affinis hyaluronidase protein (rVesA2).,The journal of venomous animals and toxins including tropical diseases,J Venom Anim Toxins Incl Trop Dis
31839802,1,pubmed20n1016_test.xml,"Unique heterologous fibrin biopolymer with hemostatic, adhesive, sealant, scaffold and drug delivery properties: a systematic review.",The journal of venomous animals and toxins including tropical diseases,J Venom Anim Toxins Incl Trop Dis
31839803,1,pubmed20n1016_test.xml,The WHO strategy for prevention and control of snakebite envenoming: a sub-Saharan Africa plan.,The journal of venomous animals and toxins including tropical diseases,J Venom Anim Toxins Incl Trop Dis
31839804,1,pubmed20n1016_test.xml,Damage Caps and Defensive Medicine: Reexamination with Patient-Level Data.,Journal of empirical legal studies,J Empir Leg Stud
31839805,1,pubmed20n1016_test.xml,"Ethics, Poverty and Children's Vulnerability.",Ethics and social welfare,Ethics Soc Welf
31839806,1,pubmed20n1016_test.xml,SB5 shows cross-immunogenicity to adalimumab but not infliximab: results in patients with inflammatory bowel disease or rheumatoid arthritis.,Therapeutic advances in gastroenterology,Therap Adv Gastroenterol
31839807,1,pubmed20n1016_test.xml,Outcomes of esophagectomy after noncurative endoscopic resection of early esophageal cancer.,Therapeutic advances in gastroenterology,Therap Adv Gastroenterol
31839808,1,pubmed20n1016_test.xml,Corrigendum to Patterns of care in metastatic pancreatic cancer: patient selection in clinical routine.,Therapeutic advances in gastroenterology,Therap Adv Gastroenterol
31839809,1,pubmed20n1016_test.xml,Effectiveness of stereotactic ablative radiotherapy in patients with advanced hepatocellular carcinoma unsuitable for transarterial chemoembolization.,Therapeutic advances in medical oncology,Ther Adv Med Oncol
31839810,1,pubmed20n1016_test.xml,"Cytotoxic impact of a perillyl alcohol-temozolomide conjugate, NEO212, on cutaneous T-cell lymphoma in vitro.",Therapeutic advances in medical oncology,Ther Adv Med Oncol
31839811,1,pubmed20n1016_test.xml,Fenretinide-induced Apoptosis of Acute Myeloid Leukemia Cells via NR4A1 Translocation into Mitochondria and Bcl-2 Transformation.,Journal of Cancer,J Cancer
31839812,1,pubmed20n1016_test.xml,Three novel hub genes and their clinical significance in clear cell renal cell carcinoma.,Journal of Cancer,J Cancer
31839813,1,pubmed20n1016_test.xml,Multigene panel predicting survival of patients with colon cancer.,Journal of Cancer,J Cancer
31839814,1,pubmed20n1016_test.xml,A Competing Nomogram to Predict Survival Outcomes in Invasive Micropapillary Breast Cancer.,Journal of Cancer,J Cancer
31839815,1,pubmed20n1016_test.xml,Systematic Identification of Multi Omics-based Biomarkers in KEAP1 Mutated TCGA Lung Adenocarcinoma.,Journal of Cancer,J Cancer
31839816,1,pubmed20n1016_test.xml,CHCHD2 promotes hepatocellular carcinoma and indicates poor prognosis of hepatocellular carcinoma patients.,Journal of Cancer,J Cancer
31839817,1,pubmed20n1016_test.xml,Triglyceride-to-high density lipoprotein cholesterol ratio predicts clinical outcomes in patients with gastric cancer.,Journal of Cancer,J Cancer
31839818,1,pubmed20n1016_test.xml,RCC2 promotes breast cancer progression through regulation of Wnt signaling and inducing EMT.,Journal of Cancer,J Cancer
31839819,1,pubmed20n1016_test.xml,A perspective profile of ADCY1 in cAMP signaling with drug-resistance in lung cancer.,Journal of Cancer,J Cancer
31839820,1,pubmed20n1016_test.xml,Glasgow PrognosticScore as a Predictor of BevacizumabEfficacy in the First-line Treatment with Metastatic Colorectal Cancer.,Journal of Cancer,J Cancer
31839821,1,pubmed20n1016_test.xml,Research progress on the relationship between lung cancer drug-resistance and microRNAs.,Journal of Cancer,J Cancer
31839822,1,pubmed20n1016_test.xml,Treatment Patterns and Survival among Patients with Metastatic Gastroenteropancreatic Neuroendocrine Tumours in Sweden - a Population-based Register-linkage and Medical Chart Review Study.,Journal of Cancer,J Cancer
31839823,1,pubmed20n1016_test.xml,The Prognostic Significance of Pure Ground Glass Opacities in Lung Cancer Computed Tomographic Images.,Journal of Cancer,J Cancer
31839824,1,pubmed20n1016_test.xml,Role of Adjuvant Chemotherapy in Advanced Stage Upper Urinary Tract Urothelial Carcinoma after Radical Nephroureterectomy: Competing Risk Analysis after Propensity Score-Matching.,Journal of Cancer,J Cancer
